rtcDate,rtcTime,gps_Lat,gps_Long,gps_AltMSL,gps_GroundSpeed,humidity_%,degC,
10/06/2024,16:36:42.15,376877548,-1217387040,162769,15392,13.42,36.72,
10/06/2024,16:36:43.15,376876758,-1217385609,162779,15365,13.56,36.81,
10/06/2024,16:36:44.16,376875907,-1217384236,162790,15369,13.60,36.74,
10/06/2024,16:36:45.16,376875000,-1217382923,162985,15340,13.52,36.69,
10/06/2024,16:36:46.17,376874044,-1217381661,163099,15370,13.43,36.66,
10/06/2024,16:36:47.18,376873037,-1217380464,163167,15422,13.41,36.62,
10/06/2024,16:36:48.18,376871984,-1217379327,163167,15350,13.37,36.53,
10/06/2024,16:36:49.96,376869803,-1217377193,163304,15311,13.51,36.54,
10/06/2024,16:36:50.97,376868695,-1217376161,163377,15331,13.62,36.44,
10/06/2024,16:36:51.98,376867579,-1217375140,163361,15413,13.64,36.53,
10/06/2024,16:36:52.98,376866437,-1217374142,163680,15332,13.77,36.52,
10/06/2024,16:36:53.99,376865311,-1217373131,163807,15356,13.73,36.48,
10/06/2024,16:36:54.99,376864192,-1217372110,163913,15361,13.71,36.40,
10/06/2024,16:36:56.00,376863071,-1217371096,164001,15370,13.64,36.38,
10/06/2024,16:36:57.01,376861948,-1217370073,164238,15348,13.76,36.44,
10/06/2024,16:36:58.01,376860831,-1217369048,164284,15354,13.71,36.32,
10/06/2024,16:36:59.02,376859714,-1217368020,164468,15333,13.66,36.44,
10/06/2024,16:37:00.02,376858604,-1217366984,164606,15351,14.04,36.46,
10/06/2024,16:37:01.03,376857475,-1217365973,164844,15337,13.89,36.51,
10/06/2024,16:37:02.04,376856353,-1217364962,164892,15407,14.00,36.59,
10/06/2024,16:37:03.04,376855212,-1217363969,165150,15348,14.17,36.74,
10/06/2024,16:37:04.05,376854079,-1217362971,165251,15344,14.36,36.77,
10/06/2024,16:37:05.05,376852946,-1217361968,165423,15336,14.15,36.71,
10/06/2024,16:37:06.06,376851812,-1217360972,165511,15342,13.92,36.69,
10/06/2024,16:37:07.06,376850682,-1217359970,165571,15367,13.84,36.69,
10/06/2024,16:37:08.07,376849560,-1217358951,165694,15355,13.77,36.75,
10/06/2024,16:37:09.08,376848440,-1217357927,165771,15397,13.75,36.88,
10/06/2024,16:37:10.08,376847298,-1217356937,165963,15345,13.81,36.90,
10/06/2024,16:37:11.09,376846145,-1217355973,166093,15367,13.82,36.82,
10/06/2024,16:37:12.09,376844982,-1217355023,166304,15326,13.82,36.75,
10/06/2024,16:37:13.10,376843823,-1217354073,166377,15332,13.79,36.69,
10/06/2024,16:37:14.11,376842651,-1217353154,166393,15373,13.90,36.74,
10/06/2024,16:37:15.11,376841454,-1217352281,166480,15349,14.13,36.78,
10/06/2024,16:37:16.12,376840251,-1217351423,166544,15295,14.13,36.76,
10/06/2024,16:37:17.12,376839047,-1217350574,166677,15342,14.05,36.67,
10/06/2024,16:37:18.13,376837839,-1217349728,166777,15302,14.04,36.64,
10/06/2024,16:37:19.14,376836633,-1217348890,166661,15289,14.13,36.69,
10/06/2024,16:37:20.14,376835421,-1217348063,166696,15377,14.22,36.83,
10/06/2024,16:37:21.15,376834192,-1217347267,166756,15368,14.32,36.83,
10/06/2024,16:37:22.15,376832941,-1217346519,166830,15318,14.27,36.75,
10/06/2024,16:37:23.16,376831676,-1217345792,167022,15330,14.18,36.66,
10/06/2024,16:37:24.17,376830414,-1217345077,167143,15404,13.92,36.63,
10/06/2024,16:37:25.17,376829155,-1217344356,167225,15391,13.88,36.63,
10/06/2024,16:37:26.18,376827898,-1217343622,167413,15325,14.00,36.61,
10/06/2024,16:37:27.18,376826643,-1217342890,167504,15349,13.82,36.66,
10/06/2024,16:37:28.19,376825390,-1217342165,167506,15377,13.77,36.71,
10/06/2024,16:37:29.20,376824128,-1217341449,167669,15382,13.89,36.72,
10/06/2024,16:37:30.20,376822861,-1217340750,167762,15309,13.92,36.73,
10/06/2024,16:37:31.21,376821609,-1217340014,167829,15346,13.80,36.75,
10/06/2024,16:37:32.21,376820375,-1217339226,167966,15368,13.89,36.85,
10/06/2024,16:37:33.22,376819156,-1217338414,168050,15395,13.98,36.94,
10/06/2024,16:37:34.23,376817916,-1217337617,168558,15395,13.83,36.97,
10/06/2024,16:37:35.23,376815430,-1217336102,168713,15368,13.65,36.89,
10/06/2024,16:37:36.24,376814168,-1217335382,168808,15361,13.73,36.83,
10/06/2024,16:37:37.24,376812893,-1217334695,168837,15404,13.47,36.74,
10/06/2024,16:37:38.25,376811600,-1217334059,168965,15383,13.48,36.81,
10/06/2024,16:37:39.26,376810287,-1217333495,169238,15335,13.49,36.78,
10/06/2024,16:37:40.26,376808968,-1217332989,169363,15257,13.50,36.74,
10/06/2024,16:37:41.27,376808968,-1217332117,169761,13559,13.53,36.67,
10/06/2024,16:37:42.95,376806511,-1217331765,169862,12618,13.54,36.64,
10/06/2024,16:37:43.96,376805385,-1217331476,170076,11278,13.48,36.66,
10/06/2024,16:37:44.96,376804356,-1217331252,170227,9618,13.39,36.61,
10/06/2024,16:37:45.97,376803465,-1217331089,170312,7501,13.44,36.60,
10/06/2024,16:37:46.97,376802744,-1217330963,170395,6544,13.45,36.60,
10/06/2024,16:37:47.98,376802137,-1217330866,170461,4762,13.41,36.59,
10/06/2024,16:37:48.98,376801667,-1217330798,170482,3395,13.47,36.57,
10/06/2024,16:37:49.99,376801328,-1217330754,170515,1671,13.37,36.63,
10/06/2024,16:37:51.00,376801137,-1217330732,170541,632,13.33,36.58,
10/06/2024,16:37:52.00,376801054,-1217330719,170560,524,13.35,36.64,
10/06/2024,16:37:53.01,376801007,-1217330702,170614,477,13.30,36.64,
10/06/2024,16:37:54.01,376800965,-1217330695,170620,36,13.36,36.63,
10/06/2024,16:37:55.02,376800952,-1217330684,170642,548,13.34,36.66,
10/06/2024,16:37:56.03,376800917,-1217330645,170640,1991,13.34,36.64,
10/06/2024,16:37:57.03,376800779,-1217330566,170672,3332,13.29,36.66,
10/06/2024,16:37:58.04,376800520,-1217330401,170675,4496,13.28,36.74,
10/06/2024,16:37:59.04,376800169,-1217330098,170758,5458,13.30,36.77,
10/06/2024,16:38:00.05,376799768,-1217330098,171037,7439,13.32,36.78,
10/06/2024,16:38:01.93,376799011,-1217328941,171051,8333,13.35,36.73,
10/06/2024,16:38:02.99,376798732,-1217328098,170944,9446,13.40,36.80,
10/06/2024,16:38:04.00,376798537,-1217327098,170914,10437,13.52,36.82,
10/06/2024,16:38:05.00,376798426,-1217325962,171046,11457,13.66,36.79,
10/06/2024,16:38:06.01,376798354,-1217324701,171094,12064,13.71,36.83,
10/06/2024,16:38:07.02,376798284,-1217323356,171057,12608,13.80,36.98,
10/06/2024,16:38:08.02,376798200,-1217321951,171080,13270,13.91,36.99,
10/06/2024,16:38:09.03,376798119,-1217320474,171186,13403,13.89,37.05,
10/06/2024,16:38:10.03,376798067,-1217318961,171206,13640,13.89,37.14,
10/06/2024,16:38:11.04,376798039,-1217317425,171330,13873,13.67,37.24,
10/06/2024,16:38:12.05,376798023,-1217315858,171407,14288,13.59,37.21,
10/06/2024,16:38:13.05,376798018,-1217314252,171407,15145,13.58,37.12,
10/06/2024,16:38:14.94,376798019,-1217310886,171546,15334,13.42,37.25,
10/06/2024,16:38:15.99,376798011,-1217309156,171640,15440,13.38,37.18,
10/06/2024,16:38:17.00,376797999,-1217307410,171722,15556,13.54,37.14,
10/06/2024,16:38:18.01,376797987,-1217305651,171804,15556,13.57,37.08,
10/06/2024,16:38:19.01,376797980,-1217302105,171959,15660,13.48,37.14,
10/06/2024,16:38:20.02,376797967,-1217300324,172057,15750,13.60,37.17,
10/06/2024,16:38:21.03,376797948,-1217298533,172225,15820,13.71,37.03,
10/06/2024,16:38:22.03,376797923,-1217296743,172227,15810,13.97,37.02,
10/06/2024,16:38:23.04,376797921,-1217294952,172258,15794,13.92,36.97,
10/06/2024,16:38:24.04,376797924,-1217293163,172353,15802,13.66,36.86,
10/06/2024,16:38:25.05,376797922,-1217291376,172478,15771,13.63,36.87,
10/06/2024,16:38:26.06,376797921,-1217289588,172593,15806,13.60,36.84,
10/06/2024,16:38:27.06,376797919,-1217287798,172666,15792,13.50,36.83,
10/06/2024,16:38:28.07,376797906,-1217286018,172698,15697,13.64,36.94,
10/06/2024,16:38:29.07,376797887,-1217284232,172851,15784,13.68,36.89,
10/06/2024,16:38:30.08,376797868,-1217282444,173027,15756,13.61,36.89,
10/06/2024,16:38:31.09,376797856,-1217280653,173201,15823,13.47,36.77,
10/06/2024,16:38:32.09,376797852,-1217278860,173410,15809,13.38,36.83,
10/06/2024,16:38:33.10,376797850,-1217277067,173493,15824,13.46,36.87,
10/06/2024,16:38:34.10,376797850,-1217273480,173892,15842,13.59,36.88,
10/06/2024,16:38:35.99,376797844,-1217271688,174012,15803,13.61,36.88,
10/06/2024,16:38:36.99,376797850,-1217269898,174225,15774,13.72,36.92,
10/06/2024,16:38:38.00,376797863,-1217268109,174344,15799,13.60,36.86,
10/06/2024,16:38:39.01,376797864,-1217266319,174461,15804,13.59,37.01,
10/06/2024,16:38:40.01,376797862,-1217264541,174626,15622,13.52,36.94,
10/06/2024,16:38:41.02,376797864,-1217262781,174865,15475,13.52,36.91,
10/06/2024,16:38:42.02,376797868,-1217261030,175000,15417,13.53,36.94,
10/06/2024,16:38:43.03,376797857,-1217259288,175081,15379,13.55,36.91,
10/06/2024,16:38:44.04,376797843,-1217257542,175240,15405,13.44,37.00,
10/06/2024,16:38:45.04,376797842,-1217255797,175330,15405,13.39,37.01,
10/06/2024,16:38:46.05,376797851,-1217254054,175449,15372,13.47,37.02,
10/06/2024,16:38:47.05,376797859,-1217252311,175584,15352,13.48,36.96,
10/06/2024,16:38:48.06,376797866,-1217250571,175808,15329,13.48,36.88,
10/06/2024,16:38:49.07,376797876,-1217248832,175974,15345,13.30,36.91,
10/06/2024,16:38:50.07,376797881,-1217247089,176156,15396,13.47,36.90,
10/06/2024,16:38:51.08,376797886,-1217245344,176504,15344,13.48,36.84,
10/06/2024,16:38:52.08,376797897,-1217243606,176620,15359,13.59,36.91,
10/06/2024,16:38:53.09,376797895,-1217241866,176724,15333,13.63,36.94,
10/06/2024,16:38:54.10,376797872,-1217240125,176858,15362,13.62,36.97,
10/06/2024,16:38:55.10,376797837,-1217240125,177308,15352,13.90,36.97,
10/06/2024,16:38:57.00,376797867,-1217236642,177362,15326,13.90,37.03,
10/06/2024,16:38:58.01,376797930,-1217234906,177599,15338,13.99,36.94,
10/06/2024,16:38:59.02,376797989,-1217233169,177887,15342,13.81,36.90,
10/06/2024,16:39:00.02,376798044,-1217231430,178038,15348,13.83,36.92,
10/06/2024,16:39:01.03,376798085,-1217229691,178023,15423,13.70,36.93,
10/06/2024,16:39:02.03,376798116,-1217227948,178193,15379,13.64,36.94,
10/06/2024,16:39:03.04,376798116,-1217226204,178412,15361,13.61,37.00,
10/06/2024,16:39:04.05,376798082,-1217224463,178478,15353,13.73,37.03,
10/06/2024,16:39:05.05,376798047,-1217222723,178701,15333,13.62,36.98,
10/06/2024,16:39:06.06,376798042,-1217220981,178808,15375,13.66,36.85,
10/06/2024,16:39:07.06,376798044,-1217219239,178934,15361,13.59,36.77,
10/06/2024,16:39:08.07,376798035,-1217217498,179091,15329,13.79,36.71,
10/06/2024,16:39:09.07,376798011,-1217215759,179358,15468,13.65,36.69,
10/06/2024,16:39:10.08,376797995,-1217214010,179651,15393,13.64,36.64,
10/06/2024,16:39:11.09,376797963,-1217212265,179843,15388,13.71,36.66,
10/06/2024,16:39:12.09,376797919,-1217210523,180115,15347,13.69,36.65,
10/06/2024,16:39:13.10,376797877,-1217208783,180311,15321,13.59,36.65,
10/06/2024,16:39:14.10,376797839,-1217207046,180473,15365,13.55,36.70,
10/06/2024,16:39:15.11,376797808,-1217205309,180590,15387,13.50,36.76,
10/06/2024,16:39:16.12,376797777,-1217203567,180797,15365,13.68,36.69,
10/06/2024,16:39:17.12,376797740,-1217201824,181033,15066,13.71,36.63,
10/06/2024,16:39:18.13,376797697,-1217200104,181191,14618,13.62,36.85,
10/06/2024,16:39:19.13,376797649,-1217198436,181435,14052,13.59,36.97,
10/06/2024,16:39:20.14,376797607,-1217196826,181605,13025,13.45,36.96,
10/06/2024,16:39:21.15,376797577,-1217195316,181722,11803,13.32,36.96,
10/06/2024,16:39:22.15,376797559,-1217193938,181876,10974,13.26,36.92,
10/06/2024,16:39:23.16,376797537,-1217192666,181963,9446,13.23,36.88,
10/06/2024,16:39:24.16,376797501,-1217191544,182018,7399,13.15,36.98,
10/06/2024,16:39:25.17,376797461,-1217190639,182094,6304,13.03,37.06,
10/06/2024,16:39:26.18,376797362,-1217189900,182047,6246,12.84,37.05,
10/06/2024,16:39:27.18,376797114,-1217189266,181870,6584,12.95,36.98,
10/06/2024,16:39:28.19,376796672,-1217188803,181750,7077,12.88,37.00,
10/06/2024,16:39:29.19,376796085,-1217188567,181691,7898,12.90,37.00,
10/06/2024,16:39:30.20,376795402,-1217188523,181684,8614,13.02,36.97,
10/06/2024,16:39:31.21,376794649,-1217188580,181809,9521,13.04,36.95,
10/06/2024,16:39:32.21,376793818,-1217188649,181876,10375,13.08,36.95,
10/06/2024,16:39:33.22,376792909,-1217188740,181833,11127,13.15,36.90,
10/06/2024,16:39:34.22,376791932,-1217188866,181655,11619,13.26,36.88,
10/06/2024,16:39:35.23,376790903,-1217188992,181588,12224,13.20,36.89,
10/06/2024,16:39:36.24,376789823,-1217189112,181745,12781,13.19,36.86,
10/06/2024,16:39:37.24,376788687,-1217189231,181868,13419,13.19,36.80,
10/06/2024,16:39:38.25,376787498,-1217189349,181997,13816,13.30,36.74,
10/06/2024,16:39:39.25,376786267,-1217189461,181691,13999,13.37,36.70,
10/06/2024,16:39:40.26,376785017,-1217189546,181800,13464,13.30,36.73,
10/06/2024,16:39:41.27,376783789,-1217189616,181968,13180,13.17,36.82,
10/06/2024,16:39:42.27,376782593,-1217189694,182065,13473,13.09,36.89,
10/06/2024,16:39:43.28,376781385,-1217189772,182190,13746,13.07,36.89,
10/06/2024,16:39:44.28,376780154,-1217189846,182210,14053,12.88,36.88,
10/06/2024,16:39:45.29,376778899,-1217189900,182210,14684,13.20,36.74,
10/06/2024,16:39:46.97,376776295,-1217189945,182565,14759,13.06,36.77,
10/06/2024,16:39:47.98,376774968,-1217189962,182595,14978,13.08,36.79,
10/06/2024,16:39:48.98,376773625,-1217189975,182677,15034,12.95,36.83,
10/06/2024,16:39:49.99,376772273,-1217189982,182835,15032,12.95,36.80,
10/06/2024,16:39:50.99,376770918,-1217189977,183078,15122,12.93,36.73,
10/06/2024,16:39:52.00,376769557,-1217189974,183281,15265,12.74,36.69,
10/06/2024,16:39:53.01,376768186,-1217189971,183339,15406,12.68,36.67,
10/06/2024,16:39:54.01,376766801,-1217189957,183382,15482,12.93,36.76,
10/06/2024,16:39:55.02,376765409,-1217189942,183178,15491,12.87,36.77,
10/06/2024,16:39:56.02,376764013,-1217189923,183107,15407,12.93,36.82,
10/06/2024,16:39:57.03,376762622,-1217189906,183001,15354,12.80,36.82,
10/06/2024,16:39:58.04,376761238,-1217189885,182961,15398,12.88,36.86,
10/06/2024,16:39:59.04,376759852,-1217189863,182941,15373,12.92,36.91,
10/06/2024,16:40:00.05,376758468,-1217189841,182840,15373,12.90,36.93,
10/06/2024,16:40:01.05,376755698,-1217189804,182837,15375,13.00,36.94,
10/06/2024,16:40:02.06,376754313,-1217189795,182763,15364,12.95,36.92,
10/06/2024,16:40:03.07,376752928,-1217189786,182744,15367,13.10,36.91,
10/06/2024,16:40:04.07,376751540,-1217189745,182814,15366,13.43,36.85,
10/06/2024,16:40:05.08,376750156,-1217189698,182790,15363,13.64,36.75,
10/06/2024,16:40:06.08,376748774,-1217189672,182629,15344,13.52,36.63,
10/06/2024,16:40:07.09,376747389,-1217189655,182574,15376,13.63,36.64,
10/06/2024,16:40:08.10,376746001,-1217189662,182471,15440,13.74,36.59,
10/06/2024,16:40:09.10,376744614,-1217189668,182378,15397,13.63,36.56,
10/06/2024,16:40:10.11,376743232,-1217189674,182270,15330,13.57,36.50,
10/06/2024,16:40:11.11,376741855,-1217189675,182042,15266,13.52,36.43,
10/06/2024,16:40:12.12,376740472,-1217189659,182064,15368,13.82,36.37,
10/06/2024,16:40:13.13,376739090,-1217189653,181975,15366,14.04,36.32,
10/06/2024,16:40:14.13,376737708,-1217189657,182090,15343,14.05,36.29,
10/06/2024,16:40:15.14,376736330,-1217189655,182082,15300,14.44,36.26,
10/06/2024,16:40:16.14,376734954,-1217189659,182201,15272,14.47,36.18,
10/06/2024,16:40:17.15,376733576,-1217189665,182348,15310,14.29,36.18,
10/06/2024,16:40:18.16,376732198,-1217189666,182440,15292,14.27,36.18,
10/06/2024,16:40:19.16,376730816,-1217189682,182352,15394,14.24,36.17,
10/06/2024,16:40:20.17,376729428,-1217189707,182278,15449,14.28,36.16,
10/06/2024,16:40:21.17,376728037,-1217189730,182308,15417,14.44,36.18,
10/06/2024,16:40:22.18,376726652,-1217189742,182102,15403,14.51,36.16,
10/06/2024,16:40:23.18,376725268,-1217189750,181931,15355,14.62,36.19,
10/06/2024,16:40:24.19,376723882,-1217189743,181892,15393,14.57,36.14,
10/06/2024,16:40:25.20,376722494,-1217189751,181898,15414,14.36,36.13,
10/06/2024,16:40:26.20,376721114,-1217189748,182090,15298,14.25,36.14,
10/06/2024,16:40:27.21,376719732,-1217189745,182235,15389,14.08,36.18,
10/06/2024,16:40:28.21,376718349,-1217189732,182338,15382,14.02,36.16,
10/06/2024,16:40:29.22,376716971,-1217189707,182379,15287,14.20,36.17,
10/06/2024,16:40:30.22,376715586,-1217189692,182537,15420,14.34,36.28,
10/06/2024,16:40:31.23,376714200,-1217189692,182614,15404,14.26,36.19,
10/06/2024,16:40:32.24,376712814,-1217189679,182731,15387,14.14,36.26,
10/06/2024,16:40:33.24,376711429,-1217189670,182907,15369,14.23,36.36,
10/06/2024,16:40:34.25,376710044,-1217189664,183094,15358,14.22,36.43,
10/06/2024,16:40:35.25,376710044,-1217189643,183267,15348,14.06,36.35,
10/06/2024,16:40:36.94,376707277,-1217189607,183419,15351,14.02,36.30,
10/06/2024,16:40:37.99,376705896,-1217189588,183623,15290,13.93,36.26,
10/06/2024,16:40:39.00,376704519,-1217189587,183938,15231,13.97,36.19,
10/06/2024,16:40:40.00,376703145,-1217189611,184389,15135,14.00,36.22,
10/06/2024,16:40:41.01,376701781,-1217189644,184856,15127,14.06,36.41,
10/06/2024,16:40:42.01,376700422,-1217189680,185356,15153,13.86,36.46,
10/06/2024,16:40:43.02,376699059,-1217189704,185820,15247,13.85,36.48,
10/06/2024,16:40:44.03,376697689,-1217189708,186312,15269,13.69,36.43,
10/06/2024,16:40:45.03,376696313,-1217189687,186820,15299,13.61,36.43,
10/06/2024,16:40:46.04,376694938,-1217189668,187263,15351,13.75,36.45,
10/06/2024,16:40:47.04,376693559,-1217189657,187681,15317,13.63,36.36,
10/06/2024,16:40:48.05,376692178,-1217189654,188165,15320,13.61,36.39,
10/06/2024,16:40:49.05,376690796,-1217189663,188579,15237,13.72,36.31,
10/06/2024,16:40:50.06,376689417,-1217189685,189103,15168,13.78,36.40,
10/06/2024,16:40:51.07,376688046,-1217189713,189695,15121,13.81,36.33,
10/06/2024,16:40:52.07,376686682,-1217189741,190401,15114,13.89,36.35,
10/06/2024,16:40:53.08,376685321,-1217189735,191128,15291,13.92,36.38,
10/06/2024,16:40:54.08,376683951,-1217189715,191717,15448,14.08,36.34,
10/06/2024,16:40:55.09,376682567,-1217189695,192355,15472,13.94,36.36,
10/06/2024,16:40:56.10,376681174,-1217189678,192885,15410,13.88,36.28,
10/06/2024,16:40:57.10,376679785,-1217189684,193193,15325,13.77,36.33,
10/06/2024,16:40:58.11,376678404,-1217189705,193583,15329,13.94,36.39,
10/06/2024,16:40:59.11,376677022,-1217189728,193913,15397,13.77,36.30,
10/06/2024,16:41:00.12,376675633,-1217189762,194133,15459,13.73,36.31,
10/06/2024,16:41:01.12,376674241,-1217189791,194279,15458,13.76,36.40,
10/06/2024,16:41:02.13,376672847,-1217189806,194524,15416,13.80,36.37,
10/06/2024,16:41:03.14,376671455,-1217189812,194607,15422,13.94,36.39,
10/06/2024,16:41:04.14,376670065,-1217189797,194720,15410,13.85,36.48,
10/06/2024,16:41:05.15,376668677,-1217189767,194798,15381,13.86,36.40,
10/06/2024,16:41:06.15,376667292,-1217189748,194988,15404,13.89,36.40,
10/06/2024,16:41:07.16,376665905,-1217189751,195182,15345,13.88,36.46,
10/06/2024,16:41:08.16,376664521,-1217189766,195174,15321,13.90,36.44,
10/06/2024,16:41:09.17,376663141,-1217189778,195310,15376,13.82,36.42,
10/06/2024,16:41:10.18,376661758,-1217189786,195531,15220,13.80,36.42,
10/06/2024,16:41:11.18,376660382,-1217189791,195725,14109,13.83,36.38,
10/06/2024,16:41:12.19,376659081,-1217189794,195820,12858,13.85,36.38,
10/06/2024,16:41:13.19,376657892,-1217189781,195914,12030,13.91,36.44,
10/06/2024,16:41:14.20,376656786,-1217189760,196192,11142,13.89,36.38,
10/06/2024,16:41:15.21,376655757,-1217189738,196536,9937,14.00,36.37,
10/06/2024,16:41:16.21,376654828,-1217189736,196950,7824,13.87,36.31,
10/06/2024,16:41:17.22,376654066,-1217189740,197230,5754,13.85,36.28,
10/06/2024,16:41:18.22,376653491,-1217189739,197327,3716,13.84,36.29,
10/06/2024,16:41:19.23,376653101,-1217189738,197383,2223,13.98,36.32,
10/06/2024,16:41:20.23,376652861,-1217189737,197441,1296,13.94,36.36,
10/06/2024,16:41:21.24,376652718,-1217189733,197512,475,13.87,36.34,
10/06/2024,16:41:22.25,376652652,-1217189728,197609,134,13.83,36.37,
10/06/2024,16:41:23.25,376652629,-1217189725,197629,21,13.92,36.33,
10/06/2024,16:41:24.26,376652625,-1217189724,197626,68,13.86,36.32,
10/06/2024,16:41:25.26,376652619,-1217189725,197558,29,13.84,36.32,
10/06/2024,16:41:26.27,376652619,-1217189727,197488,30,13.81,36.34,
10/06/2024,16:41:27.27,376652620,-1217189729,197445,8,13.92,36.32,
10/06/2024,16:41:28.28,376652619,-1217189731,197392,71,13.98,36.32,
10/06/2024,16:41:29.29,376652619,-1217189732,197315,74,13.96,36.33,
10/06/2024,16:41:30.29,376652620,-1217189734,197244,45,14.12,36.32,
10/06/2024,16:41:31.30,376652620,-1217189735,197246,9,14.01,36.28,
10/06/2024,16:41:32.30,376652618,-1217189736,197237,7,13.97,36.31,
10/06/2024,16:41:33.31,376652616,-1217189738,197217,49,14.05,36.30,
10/06/2024,16:41:34.31,376652612,-1217189741,197196,34,13.96,36.37,
10/06/2024,16:41:35.32,376652611,-1217189740,197211,9,13.93,36.30,
10/06/2024,16:41:36.33,376652610,-1217189740,197196,18,14.02,36.36,
10/06/2024,16:41:37.33,376652609,-1217189740,197164,5,14.03,36.33,
